0X,0Y,1X,1Y,2X,2Y,3X,3Y,4X,4Y,5X,5Y,6X,6Y,7X,7Y,8X,8Y,9X,9Y,10X,10Y,11X,11Y,12X,12Y,13X,13Y,14X,14Y,15X,15Y,16X,16Y,17X,17Y,18X,18Y,19X,19Y,20X,20Y,OUTPUT
0,0,-34,-23,-47,-59,-47,-89,-51,-115,-22,-77,-22,-102,-23,-78,-24,-59,-1,-74,0,-100,-6,-71,-8,-52,19,-67,21,-93,10,-64,4,-44,40,-57,41,-80,29,-62,22,-45,0
0,0,-34,-22,-47,-58,-47,-88,-50,-113,-24,-75,-22,-101,-26,-76,-27,-59,-2,-72,0,-98,-7,-68,-8,-52,19,-65,21,-91,9,-63,5,-45,41,-54,40,-78,28,-61,23,-45,0
0,0,-34,-19,-48,-56,-48,-87,-54,-113,-24,-78,-24,-103,-26,-76,-26,-57,-2,-75,-3,-100,-8,-68,-8,-51,19,-68,19,-92,9,-63,4,-44,41,-58,39,-80,27,-61,22,-46,0
0,0,-34,-21,-48,-60,-48,-92,-56,-117,-24,-80,-23,-104,-25,-78,-26,-58,-2,-77,-1,-101,-7,-70,-8,-52,19,-70,22,-94,11,-66,6,-46,42,-60,42,-81,31,-64,24,-48,0
0,0,-36,-21,-49,-60,-48,-90,-53,-116,-23,-80,-24,-106,-26,-79,-26,-59,-2,-77,-3,-102,-8,-72,-8,-54,20,-70,19,-96,8,-67,5,-48,43,-59,40,-82,27,-65,22,-49,0
0,0,-35,-22,-47,-60,-47,-90,-52,-115,-22,-79,-25,-104,-27,-78,-26,-58,0,-76,-3,-101,-9,-71,-8,-51,21,-70,19,-95,8,-67,5,-46,44,-60,41,-83,29,-67,23,-50,0
0,0,-37,-20,-52,-58,-52,-89,-55,-116,-25,-79,-27,-104,-30,-78,-30,-58,-3,-76,-5,-102,-11,-71,-10,-52,19,-70,17,-96,6,-67,3,-48,43,-60,37,-82,25,-65,20,-49,0
0,0,-36,-23,-50,-61,-49,-91,-54,-115,-25,-80,-27,-104,-30,-79,-29,-59,-3,-77,-6,-103,-11,-73,-10,-53,18,-71,16,-96,6,-69,5,-48,42,-61,38,-85,27,-69,22,-52,0
0,0,-37,-20,-52,-58,-52,-89,-56,-114,-28,-81,-32,-105,-35,-79,-33,-60,-6,-79,-11,-103,-15,-72,-12,-53,16,-73,11,-98,3,-69,2,-48,41,-63,34,-85,23,-68,20,-51,0
0,0,-36,-22,-52,-58,-53,-88,-59,-114,-26,-77,-29,-105,-32,-81,-31,-60,-5,-75,-9,-104,-14,-75,-12,-54,16,-70,11,-98,2,-70,2,-49,40,-62,32,-87,21,-70,19,-52,0
0,0,-36,-21,-52,-59,-52,-89,-60,-113,-28,-80,-35,-105,-37,-80,-34,-59,-7,-79,-15,-105,-18,-74,-13,-55,15,-74,8,-99,1,-70,2,-51,40,-66,31,-88,21,-70,20,-53,0
0,0,-37,-20,-54,-56,-57,-85,-62,-109,-29,-78,-37,-102,-40,-79,-36,-59,-9,-77,-18,-103,-22,-73,-17,-53,12,-72,3,-97,-4,-69,-3,-48,37,-65,27,-88,16,-71,14,-53,0
0,0,-38,-18,-55,-54,-57,-83,-62,-107,-30,-79,-40,-103,-43,-78,-40,-58,-10,-78,-22,-105,-26,-72,-20,-53,11,-74,-1,-101,-8,-71,-5,-50,36,-66,22,-89,11,-70,11,-53,0
0,0,-35,-19,-51,-55,-55,-83,-60,-106,-29,-77,-40,-102,-42,-79,-38,-59,-10,-77,-22,-104,-24,-73,-18,-52,11,-74,-2,-100,-7,-71,-4,-49,35,-67,21,-90,12,-72,12,-52,0
0,0,-38,-19,-54,-54,-58,-81,-66,-105,-31,-76,-43,-102,-47,-80,-43,-61,-13,-77,-26,-105,-29,-76,-22,-56,7,-74,-6,-102,-12,-73,-8,-52,31,-68,14,-90,6,-71,9,-53,0
0,0,-39,-19,-55,-54,-60,-82,-67,-105,-30,-79,-42,-104,-45,-82,-40,-62,-13,-80,-27,-106,-30,-76,-22,-57,6,-77,-8,-101,-13,-71,-8,-51,28,-71,10,-91,2,-72,6,-54,0
0,0,-38,-22,-55,-55,-61,-82,-66,-106,-28,-79,-42,-102,-47,-81,-42,-62,-11,-79,-27,-104,-30,-74,-23,-55,8,-77,-10,-101,-15,-71,-9,-52,29,-72,8,-90,-1,-70,4,-53,0
